Code,Language
ar,"Arabic"
bg,"Bulgarian"
ca,"Catalan"
zh-Hans,"Chinese (Simplified)"
cs,"Czech"
da,"Danish"
de,"German"
el,"Greek"
en,"English"
es,"Spanish"
fi,"Finnish"
fr,"French"
he,"Hebrew"
hu,"Hungarian"
is,"Icelandic"
it,"Italian"
ja,"Japanese"
ko,"Korean"
nl,"Dutch"
no,"Norwegian"
pl,"Polish"
pt,"Portuguese"
rm,"Romansh"
ro,"Romanian"
ru,"Russian"
hr,"Croatian"
sk,"Slovak"
sq,"Albanian"
sv,"Swedish"
th,"Thai"
tr,"Turkish"
ur,"Urdu"
id,"Indonesian"
uk,"Ukrainian"
be,"Belarusian"
sl,"Slovenian"
et,"Estonian"
lv,"Latvian"
lt,"Lithuanian"
tg,"Tajik"
fa,"Persian"
vi,"Vietnamese"
hy,"Armenian"
az,"Azeri"
eu,"Basque"
hsb,"Upper Sorbian"
mk,"Macedonian (FYROM)"
tn,"Setswana"
xh,"isiXhosa"
zu,"isiZulu"
af,"Afrikaans"
ka,"Georgian"
fo,"Faroese"
hi,"Hindi"
mt,"Maltese"
se,"Sami (Northern)"
ga,"Irish"
ms,"Malay"
kk,"Kazakh"
ky,"Kyrgyz"
sw,"Kiswahili"
tk,"Turkmen"
uz,"Uzbek"
tt,"Tatar"
bn,"Bengali"
pa,"Punjabi"
gu,"Gujarati"
or,"Oriya"
ta,"Tamil"
te,"Telugu"
kn,"Kannada"
ml,"Malayalam"
as,"Assamese"
mr,"Marathi"
sa,"Sanskrit"
mn,"Mongolian"
bo,"Tibetan"
cy,"Welsh"
km,"Khmer"
lo,"Lao"
gl,"Galician"
kok,"Konkani"
syr,"Syriac"
si,"Sinhala"
iu,"Inuktitut"
am,"Amharic"
tzm,"Tamazight"
ne,"Nepali"
fy,"Frisian"
ps,"Pashto"
fil,"Filipino"
dv,"Divehi"
ha,"Hausa"
yo,"Yoruba"
quz,"Quechua"
nso,"Sesotho sa Leboa"
ba,"Bashkir"
lb,"Luxembourgish"
kl,"Greenlandic"
ig,"Igbo"
ii,"Yi"
arn,"Mapudungun"
moh,"Mohawk"
br,"Breton"
,"Invariant Language (Invariant Country)"
ug,"Uyghur"
mi,"Maori"
oc,"Occitan"
co,"Corsican"
gsw,"Alsatian"
sah,"Yakut"
qut,"K'iche"
rw,"Kinyarwanda"
wo,"Wolof"
prs,"Dari"
gd,"Scottish Gaelic"
ar-SA,"Arabic (Saudi Arabia)"
bg-BG,"Bulgarian (Bulgaria)"
ca-ES,"Catalan (Catalan)"
zh-TW,"Chinese (Traditional, Taiwan)"
cs-CZ,"Czech (Czech Republic)"
da-DK,"Danish (Denmark)"
de-DE,"German (Germany)"
el-GR,"Greek (Greece)"
en-US,"English (United States)"
fi-FI,"Finnish (Finland)"
fr-FR,"French (France)"
he-IL,"Hebrew (Israel)"
hu-HU,"Hungarian (Hungary)"
is-IS,"Icelandic (Iceland)"
it-IT,"Italian (Italy)"
ja-JP,"Japanese (Japan)"
ko-KR,"Korean (Korea)"
nl-NL,"Dutch (Netherlands)"
nb-NO,"Norwegian, Bokmål (Norway)"
pl-PL,"Polish (Poland)"
pt-BR,"Portuguese (Brazil)"
rm-CH,"Romansh (Switzerland)"
ro-RO,"Romanian (Romania)"
ru-RU,"Russian (Russia)"
hr-HR,"Croatian (Croatia)"
sk-SK,"Slovak (Slovakia)"
sq-AL,"Albanian (Albania)"
sv-SE,"Swedish (Sweden)"
th-TH,"Thai (Thailand)"
tr-TR,"Turkish (Turkey)"
ur-PK,"Urdu (Islamic Republic of Pakistan)"
id-ID,"Indonesian (Indonesia)"
uk-UA,"Ukrainian (Ukraine)"
be-BY,"Belarusian (Belarus)"
sl-SI,"Slovenian (Slovenia)"
et-EE,"Estonian (Estonia)"
lv-LV,"Latvian (Latvia)"
lt-LT,"Lithuanian (Lithuania)"
tg-Cyrl-TJ,"Tajik (Cyrillic, Tajikistan)"
fa-IR,"Persian"
vi-VN,"Vietnamese (Vietnam)"
hy-AM,"Armenian (Armenia)"
az-Latn-AZ,"Azeri (Latin, Azerbaijan)"
eu-ES,"Basque (Basque)"
hsb-DE,"Upper Sorbian (Germany)"
mk-MK,"Macedonian (Former Yugoslav Republic of Macedonia)"
tn-ZA,"Setswana (South Africa)"
xh-ZA,"isiXhosa (South Africa)"
zu-ZA,"isiZulu (South Africa)"
af-ZA,"Afrikaans (South Africa)"
ka-GE,"Georgian (Georgia)"
fo-FO,"Faroese (Faroe Islands)"
hi-IN,"Hindi (India)"
mt-MT,"Maltese (Malta)"
se-NO,"Sami, Northern (Norway)"
ms-MY,"Malay (Malaysia)"
kk-KZ,"Kazakh (Kazakhstan)"
ky-KG,"Kyrgyz (Kyrgyzstan)"
sw-KE,"Kiswahili (Kenya)"
tk-TM,"Turkmen (Turkmenistan)"
uz-Latn-UZ,"Uzbek (Latin, Uzbekistan)"
tt-RU,"Tatar (Russia)"
bn-IN,"Bengali (India)"
pa-IN,"Punjabi (India)"
gu-IN,"Gujarati (India)"
or-IN,"Oriya (India)"
ta-IN,"Tamil (India)"
te-IN,"Telugu (India)"
kn-IN,"Kannada (India)"
ml-IN,"Malayalam (India)"
as-IN,"Assamese (India)"
mr-IN,"Marathi (India)"
sa-IN,"Sanskrit (India)"
mn-MN,"Mongolian (Cyrillic, Mongolia)"
bo-CN,"Tibetan (PRC)"
cy-GB,"Welsh (United Kingdom)"
km-KH,"Khmer (Cambodia)"
lo-LA,"Lao (Lao P.D.R.)"
gl-ES,"Galician (Galician)"
kok-IN,"Konkani (India)"
syr-SY,"Syriac (Syria)"
si-LK,"Sinhala (Sri Lanka)"
iu-Cans-CA,"Inuktitut (Syllabics, Canada)"
am-ET,"Amharic (Ethiopia)"
ne-NP,"Nepali (Nepal)"
fy-NL,"Frisian (Netherlands)"
ps-AF,"Pashto (Afghanistan)"
fil-PH,"Filipino (Philippines)"
dv-MV,"Divehi (Maldives)"
